RFV;H1RFV;H2RFV;CONICITY;H1LFV;PLY;LFV;RRO;CAPSPLICE;H1RRO
70;39;31;8.8;14.7;46.9;18.6;0.87;0.26;0.45
74;42;23;6.5;6.9;46.6;11.2;1.06;0.5;0.51
49;29;22;7.4;3.8;51.3;9.7;0.88;0.14;0.6
81;67;17;9.6;7.3;51.2;11.3;1.37;0.27;0.97
78;54;21;6.8;8.9;53.0;10.6;1.2;0.4;0.74
34;4;13;7.5;4.2;51.6;8.3;0.5;0.35;0.11
38;28;10;10.5;11.1;50.8;16.0;0.76;0.17;0.54
36;17;24;4.7;7.1;56.5;11.6;0.49;0.25;0.06
36;14;20;7.7;4.8;49.9;9.2;0.67;0.26;0.37
64;13;39;9.2;7.8;52.7;11.8;0.73;0.27;0.24
64;29;29;6.8;9.1;53.6;10.9;0.99;0.46;0.23
72;53;4;9.9;3.7;50.6;10.7;0.96;0.21;0.63
47;22;21;9.9;11.8;51.1;15.5;0.67;0.25;0.33
58;36;14;7.0;8.5;50.6;10.6;0.67;0.32;0.37
68;37;30;8.5;4.3;51.3;10.0;0.8;0.29;0.41
54;25;16;7.7;7.1;53.6;12.4;0.65;0.27;0.22
42;33;13;11.8;4.6;51.6;8.0;0.56;0.15;0.41
83;43;34;10.9;7.0;50.2;11.0;1.11;0.52;0.55
44;12;35;9.2;4.2;49.3;7.1;0.79;0.25;0.24
65;31;19;6.3;5.3;55.0;12.4;0.79;0.23;0.49
60;30;30;6.9;11.3;50.8;15.6;0.91;0.17;0.39
35;19;6;6.4;13.7;52.8;16.7;0.6;0.26;0.19
55;34;10;9.5;4.9;51.8;9.2;0.81;0.42;0.46
60;22;30;13.2;7.9;52.1;15.1;0.68;0.25;0.15
40;12;19;7.7;5.0;48.8;11.1;0.55;0.17;0.11
31;16;7;7.1;9.0;45.0;12.5;0.51;0.29;0.14
85;45;46;9.3;8.1;47.3;9.5;1.1;0.28;0.48
